id,pay_code,status,issue_status,source_booking,expire_date,bank_id,bank_identity,bank_identity_hash,bank_channel_id,vendor_seat_original_amount,vendor_seat_charge_amount,vendor_seat_discount_amount,vendor_seat_sub_amount,vendor_seat_reconciliation_amount,vendor_con_original_amount,vendor_con_reconciliation_amount,vendor_total_reconciliation_amount,vnpay_seat_amount,vnpay_concession_amount,vnpay_total_amount,vnpay_final_amount,vnpay_seat_profit,vnpay_concession_profit,vendor_seat_fee,vnpay_seat_fee,promotion_id,promotion_code,promotion_amount,promotion_vnpay_amount,promotion_vendor_amount,promotion_bank_amount,promotion_reconciliation_code,billing_id,billing_amount,billing_pay_source,billing_status,billing_data,vendor_booking_no,vendor_trace_id,number_of_seats,number_of_concessions,created_date,issued_date,created_by,created_by_hash
1,PAY00000001,payment,issued,mobile,2025-11-04 17:33:29.000000,3,user001@bank.com,c23162ffc1a535af2ee0958846919481,CH03,380000,380000,0,0,380000,177000,177000,557000,380000,177000,557000,507000,19000,5310,7600,3800,PROMO00001,FLASH_FRI,50000,35000,15000,0,REC00001,BILL00000001,507000,970436,00,{},BOOK000001,TRACE00000001,4,3,2025-11-04 17:33:29.000000,2025-11-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
2,PAY00000002,initial,initial,mobile,2025-12-08 17:33:29.000000,2,user002@bank.com,e3ce8de04a926e54c5a1f64b1babd835,CH02,450000,450000,0,0,450000,0,0,450000,450000,0,450000,450000,22500,0,9000,4500,,,0,0,0,0,,BILL00000002,450000,970436,00,{},BOOK000002,TRACE00000002,3,0,2025-12-08 17:33:29.000000,2025-12-08 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
3,PAY00000003,payment,issued,mobile,2025-09-22 17:33:29.000000,2,user003@bank.com,1bafcb67e3009476f422803e3bda7fd9,CH02,150000,150000,0,0,150000,178000,178000,328000,150000,178000,328000,328000,7500,5340,3000,1500,,,0,0,0,0,,BILL00000003,328000,970436,00,{},BOOK000003,TRACE00000003,2,2,2025-09-22 17:33:29.000000,2025-09-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
4,PAY00000004,expired,initial,mobile,2025-10-19 17:33:29.000000,8,user004@bank.com,ef892ecf414a9d0497e7cf1636c0b0e4,CH08,150000,150000,0,0,150000,417000,417000,567000,150000,417000,567000,567000,7500,12510,3000,1500,,,0,0,0,0,,BILL00000004,567000,970436,00,{},BOOK000004,TRACE00000004,2,3,2025-10-19 17:33:29.000000,2025-10-19 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
5,PAY00000005,payment,issued,mobile,2025-10-24 17:33:29.000000,3,user005@bank.com,beaa651892ab94db191478989226d6e9,CH03,150000,150000,0,0,150000,0,0,150000,150000,0,150000,130000,7500,0,3000,1500,PROMO00005,,20000,14000,6000,0,REC00005,BILL00000005,130000,970436,00,{},BOOK000005,TRACE00000005,1,0,2025-10-24 17:33:29.000000,2025-10-24 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
6,PAY00000006,expired,initial,mobile,2025-10-22 17:33:29.000000,3,user006@bank.com,f8ef0595a4b6508736bfde713027b57e,CH03,600000,600000,0,0,600000,118000,118000,718000,600000,118000,718000,718000,30000,3540,12000,6000,,,0,0,0,0,,BILL00000006,718000,970436,00,{},BOOK000006,TRACE00000006,4,2,2025-10-22 17:33:29.000000,2025-10-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
7,PAY00000007,payment,issued,mobile,2025-11-04 17:33:29.000000,6,user007@bank.com,5b7f93ad974636b90b9123170e0354dc,CH06,480000,480000,0,0,480000,0,0,480000,480000,0,480000,480000,24000,0,9600,4800,,,0,0,0,0,,BILL00000007,480000,970436,00,{},BOOK000007,TRACE00000007,4,0,2025-11-04 17:33:29.000000,2025-11-04 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
8,PAY00000008,payment,issued,mobile,2025-11-13 17:33:29.000000,6,user008@bank.com,831b8c438fd7731e8318a8347c9c8723,CH06,225000,225000,0,0,225000,59000,59000,284000,225000,59000,284000,284000,11250,1770,4500,2250,,,0,0,0,0,,BILL00000008,284000,970436,00,{},BOOK000008,TRACE00000008,3,1,2025-11-13 17:33:29.000000,2025-11-13 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
9,PAY00000009,payment,issued,mobile,2025-09-21 17:33:29.000000,2,user009@bank.com,e3adc91f1de618b3a9be36acc1cabb8f,CH02,340000,340000,0,0,340000,417000,417000,757000,340000,417000,757000,707000,17000,12510,6800,3400,PROMO00009,,50000,35000,15000,0,REC00009,BILL00000009,707000,970436,00,{},BOOK000009,TRACE00000009,4,3,2025-09-21 17:33:29.000000,2025-09-21 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
10,PAY00000010,expired,initial,mobile,2025-10-22 17:33:29.000000,1,user010@bank.com,7f7e89b08036415f53f9b44afb3c5203,CH01,75000,75000,0,0,75000,178000,178000,253000,75000,178000,253000,253000,3750,5340,1500,750,,,0,0,0,0,,BILL00000010,253000,970436,00,{},BOOK000010,TRACE00000010,1,2,2025-10-22 17:33:29.000000,2025-10-22 17:33:29.000000,system,bbc5e661e106c6dcd8dc6dd186454c2f
